"CAGDP1 Gross Domestic Product (GDP) summary by county and metropolitan area"
"Real Gross Domestic Product (GDP) (Thousands of chained 2012 dollars)" 
"Bureau of Economic Analysis" 
"County"
"GeoFips","GeoName","2019"
"01001","Autauga, AL",1501769
"01003","Baldwin, AL",6140514
"01005","Barbour, AL",762856
"01007","Bibb, AL",389547
"01009","Blount, AL",869049
"01011","Bullock, AL",246089
"01013","Butler, AL",601174
"01015","Calhoun, AL",4050073
"01017","Chambers, AL",819345
"01019","Cherokee, AL",531160
"01021","Chilton, AL",929435
"01023","Choctaw, AL",540271
"01025","Clarke, AL",770838
"01027","Clay, AL",395198
"01029","Cleburne, AL",276518
"01031","Coffee, AL",1344913
"01033","Colbert, AL",2375926
"01035","Conecuh, AL",461600
"01037","Coosa, AL",174730
"01039","Covington, AL",1121281
"01041","Crenshaw, AL",431331
"01043","Cullman, AL",2581754
"01045","Dale, AL",2638931
"01047","Dallas, AL",1193935
"01049","DeKalb, AL",1879778
"01051","Elmore, AL",1709071
"01053","Escambia, AL",1244239
"01055","Etowah, AL",2915965
"01057","Fayette, AL",343241
"01059","Franklin, AL",948279
"01061","Geneva, AL",534804
"01063","Greene, AL",244098
"01065","Hale, AL",272988
"01067","Henry, AL",410939
"01069","Houston, AL",4906396
"01071","Jackson, AL",1405878
"01073","Jefferson, AL",41359665
"01075","Lamar, AL",329681
"01077","Lauderdale, AL",2440671
"01079","Lawrence, AL",506829
"01081","Lee, AL",5265738
"01083","Limestone, AL",3268954
"01085","Lowndes, AL",412296
"01087","Macon, AL",506149
"01089","Madison, AL",22979842
"01091","Marengo, AL",686093
"01093","Marion, AL",831902
"01095","Marshall, AL",3199310
"01097","Mobile, AL",18484941
"01099","Monroe, AL",699127
"01101","Montgomery, AL",12552254
"01103","Morgan, AL",5320638
"01105","Perry, AL",217199
"01107","Pickens, AL",404838
"01109","Pike, AL",1270861
"01111","Randolph, AL",475636
"01113","Russell, AL",1346443
"01115","St. Clair, AL",1794101
"01117","Shelby, AL",10075696
"01119","Sumter, AL",326968
"01121","Talladega, AL",3031903
"01123","Tallapoosa, AL",1258097
"01125","Tuscaloosa, AL",10123989
"01127","Walker, AL",1778581
"01129","Washington, AL",791030
"01131","Wilcox, AL",419477
"01133","Winston, AL",686336
"02013","Aleutians East Borough, AK*",218523
"02016","Aleutians West Census Area, AK*",396409
"02020","Anchorage Municipality, AK",20827222
"02050","Bethel Census Area, AK*",693164
"02060","Bristol Bay Borough, AK",134856
"02068","Denali Borough, AK*",250964
"02070","Dillingham Census Area, AK*",254343
"02090","Fairbanks North Star Borough, AK",5217255
"02100","Haines Borough, AK",105192
"02105","Hoonah-Angoon Census Area, AK*",95817
"02110","Juneau City and Borough, AK",2254614
"02122","Kenai Peninsula Borough, AK",2962394
"02130","Ketchikan Gateway Borough, AK*",832093
"02150","Kodiak Island Borough, AK",719261
"02158","Kusilvak Census Area, AK*",155070
"02164","Lake and Peninsula Borough, AK*",93623
"02170","Matanuska-Susitna Borough, AK",2412574
"02180","Nome Census Area, AK*",421324
"02185","North Slope Borough, AK",10534598
"02188","Northwest Arctic Borough, AK",653068
"02195","Petersburg Borough, AK*",193395
"02198","Prince of Wales-Hyder Census Area, AK*",262374
"02201","Prince of Wales-Outer Ketchikan Census Area, AK*","(NA)"
"02220","Sitka City and Borough, AK",453860
"02230","Skagway Municipality, AK*",111305
"02232","Skagway-Hoonah-Angoon Census Area, AK*","(NA)"
"02240","Southeast Fairbanks Census Area, AK*",582719
"02261","Valdez-Cordova Census Area, AK*",1804363
"02275","Wrangell City and Borough, AK*",93999
"02280","Wrangell-Petersburg Census Area, AK*","(NA)"
"02282","Yakutat City and Borough, AK*",29730
"02290","Yukon-Koyukuk Census Area, AK*",285633
"04001","Apache, AZ",2490196
"04003","Cochise, AZ",4589330
"04005","Coconino, AZ",6764676
"04007","Gila, AZ",1941036
"04009","Graham, AZ",1067613
"04011","Greenlee, AZ",1799562
"04012","La Paz, AZ",697076
"04013","Maricopa, AZ",229821077
"04015","Mohave, AZ",5200986
"04017","Navajo, AZ",3020876
"04019","Pima, AZ",42169490
"04021","Pinal, AZ",7640162
"04023","Santa Cruz, AZ",1819009
"04025","Yavapai, AZ",6592236
"04027","Yuma, AZ",7926771
"05001","Arkansas, AR",999154
"05003","Ashley, AR",793585
"05005","Baxter, AR",1345778
"05007","Benton, AR",13506569
"05009","Boone, AR",1205065
"05011","Bradley, AR",321376
"05013","Calhoun, AR",344725
"05015","Carroll, AR",775593
"05017","Chicot, AR",272981
"05019","Clark, AR",738073
"05021","Clay, AR",327370
"05023","Cleburne, AR",852229
"05025","Cleveland, AR",125819
"05027","Columbia, AR",900757
"05029","Conway, AR",919314
"05031","Craighead, AR",4245979
"05033","Crawford, AR",1502387
"05035","Crittenden, AR",1758263
"05037","Cross, AR",447475
"05039","Dallas, AR",212475
